date,New Cases,Active Cases,Total Cases,New Recoveries,Total Recovered,New Deaths,Total Deaths,Daily Recovery Rate (%),Daily Death Rate (%),Weekly Average Daily Recovery Rate (%),Weekly Average Daily Death Rate(%),Recovery Rate so Far(%),Death Rate so Far (%),No Outcome (%),Daily Infection Rate,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used,total_boosters,total_boosters_per_hundred,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,all_pediatric_inpatient_bed_occupied,all_pediatric_inpatient_bed_occupied_coverage,all_pediatric_inpatient_beds,all_pediatric_inpatient_beds_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,staffed_icu_pediatric_patients_confirmed_covid,staffed_icu_pediatric_patients_confirmed_covid_coverage,staffed_pediatric_icu_bed_occupancy,staffed_pediatric_icu_bed_occupancy_coverage,total_staffed_pediatric_icu_beds,total_staffed_pediatric_icu_beds_coverage,new_tests,total_tests,new_negative_tests,total_negative_tests,new_positive_tests,total_positive_tests,new_inconclusive_tests,total_inconclusive_tests
1/22/2021,15392,132041,1344365,14707,1170227,226,42097,11.17706069,0.171756015,11.57699593,0.149376174,87.04682136,3.131366853,9.821811785,11.69764861,1203994,2367075,1048453,0.73,6.19,142005,5.39,12.17,87553,63790,3279,0.509,0,0,9,186,13,9,186,13,312,199,54053,208,41326,208,9838,199,991,208,236,199,13,199,27,199,3959,208,1645,199,1572,208,9695,199,9034,208,143,199,58,199,5604,208,0.764545909,208,41326,54053,0.240097621,199,9838,40975,0.18422186,199,9838,53403,0.300511509,199,1645,5474,0.706459672,208,3959,5604,3,207,34,208,41,208,56,208,141,208,238,208,219,208,251,208,8,207,1,199,16,199,20,199,19,199,34,199,43,199,46,199,47,199,10,198,113,199,4930,9820,,282,1391,,1,199,2,199,0,199,0,199,19,9,199,199,3387,199,4500,199,,0,,0,,0,,0,,0,912,199,1489,199,213497,27204178,196332,25659546,16801,1510550,364,34082
1/23/2021,13075,131129,1357440,13849,1184076,138,42235,10.4884089,0.104512992,11.34553635,0.148916372,87.22860679,3.111371405,9.660021806,9.902227338,1282515,2395950,1105935,0.84,6.59,162685,5.69,12.32,78521,66334,3410,0.535,0,0,8,187,13,9,186,13,295,199,54016,208,40243,208,9577,199,968,208,202,199,14,199,23,199,3958,208,1609,199,1549,208,9446,199,8800,208,131,199,53,199,5614,208,0.745019994,208,40243,54016,0.240001002,199,9577,39904,0.179465557,199,9577,53364,0.29345249,199,1609,5483,0.705023156,208,3958,5614,3,207,35,208,63,207,61,208,146,208,193,208,228,208,230,208,9,207,1,199,16,199,13,199,14,199,26,199,46,199,44,199,35,199,7,198,169,199,4969,9763,,282,1396,,1,199,8,199,0,199,0,199,21,12,199,199,2996,199,4520,199,,0,,0,,0,,0,,0,919,199,1486,199,180381,27384559,166052,25825598,14048,1524598,281,34363
1/24/2021,12709,123661,1370149,20001,1204077,176,42411,15.25291888,0.134218975,11.70252595,0.147955747,87.87927444,3.095356782,9.025368774,9.691982704,1365404,2395950,1172921,0.91,7.02,176659,6.03,12.32,82889,69502,3573,0.57,0,0,7,192,9,8,191,9,294,199,53949,208,39973,208,9771,199,787,208,210,199,13,199,26,199,3869,208,1615,199,1560,208,9495,199,8900,208,276,199,58,199,5596,208,0.740940518,208,39973,53949,0.246512097,199,9771,39637,0.183331144,199,9771,53297,0.295516926,199,1615,5465,0.691386705,208,3869,5596,10,207,30,208,40,208,62,208,137,208,141,208,185,208,174,207,8,207,1,199,11,199,22,199,27,199,28,199,34,199,45,199,35,199,7,198,129,199,4791,9539,,188,1402,,0,199,2,199,0,199,0,199,14,7,199,199,2908,199,4526,199,,0,,0,,0,,0,,0,934,199,1492,199,128508,27513067,115465,25941063,12863,1537461,180,34543
1/25/2021,13013,121494,1383162,14963,1219040,217,42628,12.10001536,0.175479739,11.74662902,0.156651322,88.1342894,3.081923882,8.783786715,10.5231237,1418313,2395950,1215450,0.95,7.29,183915,6.25,12.32,52909,68387,3515,0.592,0,0,10,158,13,9,159,13,290,172,50253,181,37174,181,9770,172,758,181,169,172,20,172,26,172,3862,181,1648,172,1591,181,9634,172,8984,181,136,172,74,172,5593,181,0.739736931,181,37174,50253,0.265352128,172,9770,36819,0.196967864,172,9770,49602,0.301665751,172,1648,5463,0.69050599,181,3862,5593,3,181,32,181,46,181,63,181,95,181,146,181,174,180,191,180,8,180,2,172,4,172,18,172,11,172,31,171,32,171,23,171,37,171,11,171,144,172,4778,9452,,166,1398,,1,172,5,172,0,172,0,172,14,5,172,172,2370,172,3948,172,,0,,0,,0,,0,,0,928,172,1477,172,132249,27645316,119121,26060184,12943,1550404,185,34728
1/26/2021,11513,119479,1394675,13318,1232358,210,42838,10.9618582,0.172848042,11.7594031,0.158550746,88.36166132,3.071539965,8.566798717,9.476188125,1453972,2401900,1245215,0.98,7.47,189791,6.4,12.35,35659,64808,3331,0.605,0,0,10,162,9,9,163,9,301,172,50332,181,37958,181,9641,172,949,181,240,172,21,172,18,172,3998,181,1648,172,1594,181,9494,172,8877,181,147,172,78,172,5590,181,0.754152428,181,37958,50332,0.256402755,172,9641,37601,0.194058091,172,9641,49681,0.301831502,172,1648,5460,0.715205725,181,3998,5590,2,181,29,181,55,181,65,180,132,181,214,181,202,181,232,181,18,180,3,172,9,172,22,172,22,172,36,172,54,172,39,172,47,172,8,171,136,172,4786,9794,,167,1362,,2,172,5,172,0,172,0,172,17,7,172,172,2473,172,3999,172,,0,,0,,0,,0,,0,939,172,1474,172,196447,27841763,181363,26241547,14749,1565153,335,35063
1/27/2021,11231,118313,1405906,12249,1244607,148,42986,10.25201081,0.123871141,11.62937993,0.150668286,88.52704235,3.057530162,8.415427489,9.399978239,1518697,2744450,1286705,1.09,7.81,212802,6.61,14.11,64725,67458,3468,0.553,0,0,11,188,9,10,189,9,300,199,54254,208,41491,208,9478,199,887,208,207,199,6,199,27,199,3979,208,1659,199,1592,208,9342,199,8733,208,136,199,71,199,5478,208,0.764754672,208,41491,54254,0.230378455,199,9478,41141,0.176818462,199,9478,53603,0.310209424,199,1659,5348,0.726359985,208,3979,5478,0,207,35,208,43,208,67,207,141,208,152,208,222,208,222,208,5,207,2,199,8,199,15,199,18,199,27,199,48,199,33,199,46,199,10,198,131,199,5202,12543,,989,2755,,2,199,5,199,0,199,0,199,19,8,199,199,3018,199,4523,199,,0,,0,,0,,0,,0,945,199,1390,199,218355,28060118,202015,26443562,15986,1581139,354,35417
1/28/2021,13579,118294,1419485,13361,1257968,237,43223,11.29292639,0.200316111,11.64645703,0.154714716,88.62143665,3.04497758,8.333585772,11.4771834,1630504,2812625,1320572,1.23,8.38,238722,6.79,14.46,111807,73438,3775,0.58,0,0,10,189,9,9,190,9,307,199,53912,208,41091,208,9341,199,950,208,221,199,11,199,23,199,3989,208,1645,199,1581,208,9216,199,8609,208,125,199,66,199,5649,208,0.762186526,208,41091,53912,0.229288888,199,9341,40739,0.175388197,199,9341,53259,0.298061243,199,1645,5519,0.70614268,208,3989,5649,3,207,37,208,55,207,62,207,139,208,209,208,212,208,219,208,14,208,2,199,17,199,11,199,15,198,37,199,52,199,48,199,32,199,7,199,142,199,5021,11585,,853,2559,,4,199,1,199,0,199,1,199,16,8,199,199,3014,199,4511,199,,0,,0,,0,,0,,0,955,199,1476,199,217422,28277540,201903,26645465,15206,1596345,313,35730
1/29/2021,12858,117427,1432343,13537,1271505,188,43411,11.44352207,0.158926066,11.68452295,0.152881866,88.77098572,3.030768468,8.198245811,10.86952846,1703218,2823575,1359970,1.4,8.76,271874,6.99,14.51,72714,71318,3666,0.603,0,0,8,191,9,9,190,9,300,199,53991,208,40624,208,9116,199,816,208,234,199,13,199,27,199,4041,208,1655,199,1584,208,8994,199,8377,208,122,199,65,199,5661,208,0.7524217,208,40624,53991,0.226388854,199,9116,40267,0.170906841,199,9116,53339,0.299222564,199,1655,5531,0.713831479,208,4041,5661,0,207,25,208,51,208,58,208,117,208,171,208,183,208,205,208,6,207,0,199,16,199,21,199,31,199,28,199,46,199,37,199,47,199,8,198,131,199,5073,11657,,854,2580,,4,199,4,199,0,199,0,199,17,8,199,199,3020,199,4541,199,,0,,0,,0,,0,,0,966,199,1484,199,204920,28482460,191058,26836523,13617,1609962,245,35975
1/30/2021,12511,115881,1444854,13906,1285411,151,43562,11.84225093,0.128590529,11.87792895,0.156321514,88.96476737,3.014975908,8.020256718,10.65427883,1791935,2932775,1417373,1.56,9.21,303102,7.29,15.08,88717,72774,3741,0.611,0,0,7,192,9,10,189,9,289,199,53965,208,39374,208,8893,199,848,208,217,199,15,199,21,199,3942,208,1599,199,1528,208,8763,199,8165,208,130,199,72,199,5657,208,0.729621051,208,39374,53965,0.227727843,199,8893,39051,0.166807345,199,8893,53313,0.289307038,199,1599,5527,0.696835779,208,3942,5657,2,207,34,208,47,208,63,208,112,208,169,208,209,208,208,208,4,207,1,199,13,199,18,199,11,199,35,199,39,199,42,199,52,199,6,198,130,199,5148,12117,,854,2594,,4,199,3,199,1,199,1,199,17,8,199,199,2986,199,4538,199,,0,,0,,0,,0,,0,952,199,1476,199,159742,28642202,147849,26984372,11640,1621602,253,36228
1/31/2021,10532,111021,1455386,15230,1300641,162,43724,13.14279304,0.139798586,11.5764824,0.157118602,89.36742555,3.004288897,7.628285554,9.08863403,1875462,2932775,1473614,1.7,9.64,329795,7.58,15.08,83527,72865,3746,0.639,0,0,6,193,9,10,189,9,285,199,53426,208,38882,208,8939,199,680,208,180,199,13,199,10,199,3883,208,1600,199,1521,208,8808,199,8173,208,131,199,74,199,5555,208,0.727772994,208,38882,53426,0.231808516,199,8939,38562,0.169382651,199,8939,52774,0.294930876,199,1600,5425,0.699009901,208,3883,5555,2,207,21,208,35,208,51,208,86,208,140,208,172,208,168,208,5,207,2,199,12,199,14,199,10,199,20,199,33,199,36,199,44,198,9,198,114,199,5187,12099,,843,2601,,4,199,3,199,0,199,0,199,20,9,199,199,2877,199,4430,199,,0,,0,,0,,0,,0,938,199,1427,199,108259,28750461,98857,27083229,9221,1630823,181,36409
2/1/2021,9424,107370,1464810,12897,1313538,178,43902,11.61672116,0.160330028,11.50744037,0.154954357,89.67292686,2.997112253,7.329960882,8.488484161,1927665,2932775,1511266,1.77,9.91,344325,7.77,15.08,52203,72765,3740,0.657,0,0,6,166,9,9,163,9,295,172,50192,181,35773,181,8926,172,690,181,197,172,9,172,19,172,3897,181,1591,172,1522,181,8811,172,8170,181,115,172,64,172,5651,181,0.712723143,181,35773,50192,0.251855196,172,8926,35441,0.180177634,172,8926,49540,0.288172433,172,1591,5521,0.689612458,181,3897,5651,3,181,29,181,42,181,48,181,75,180,153,180,149,181,185,181,6,180,1,172,11,172,23,172,15,172,31,172,48,172,25,172,34,172,9,171,119,172,5253,12125,,849,2592,,3,172,0,172,0,172,0,172,18,7,172,172,2379,172,3932,172,,0,,0,,0,,0,,0,932,172,1448,172,74907,28825368,68016,27151245,6757,1637580,134,36543
2/2/2021,8362,103023,1473172,12518,1326056,191,44093,11.65875012,0.177889541,11.60699636,0.155674571,90.0136576,2.993065304,6.993277092,7.788022725,1966446,2987075,1541235,1.82,10.11,353127,7.92,15.35,38781,73211,3763,0.658,0,0,7,165,9,9,163,9,301,172,50003,181,37191,181,9068,172,644,181,161,172,9,172,25,172,3955,181,1574,172,1517,181,8890,172,8265,181,178,172,51,172,5649,181,0.743775373,181,37191,50003,0.246092054,172,9068,36848,0.18374501,172,9068,49351,0.285196594,172,1574,5519,0.700123916,181,3955,5649,1,181,25,181,38,181,54,181,106,181,116,180,148,181,143,181,13,180,2,172,4,172,12,172,17,172,24,172,46,172,28,172,22,172,6,171,144,172,5294,11941,,832,2494,,3,172,3,172,0,172,0,172,18,5,172,172,2436,172,3877,172,,0,,0,,0,,0,,0,946,172,1421,172,114321,28939689,106354,27257599,7804,1645384,163,36706
2/3/2021,6091,96101,1479263,12804,1338860,209,44302,12.42829271,0.202867321,11.91789377,0.16695974,90.50858434,2.994869743,6.496545915,5.912272017,2003170,3241250,1562945,1.89,10.3,368054,8.03,16.66,36724,69210,3558,0.618,0,0,8,190,9,10,188,9,315,198,53684,207,40435,207,9012,198,862,207,182,198,11,198,24,198,3988,207,1571,198,1515,207,8816,198,8219,207,196,198,48,198,5657,207,0.753203934,207,40435,53684,0.224676523,198,9012,40111,0.169935134,198,9012,53032,0.284240999,198,1571,5527,0.704967297,207,3988,5657,2,206,35,207,52,207,57,207,125,207,189,207,197,207,200,207,5,206,5,198,17,198,9,198,16,198,19,198,31,198,42,198,34,198,9,197,112,198,6451,16449,,318,1556,,0,198,5,198,0,198,2,198,18,7,198,198,3015,198,4479,198,,0,,0,,0,,0,,0,963,198,1447,198,161680,29101369,150001,27407600,11427,1656811,252,36958
2/4/2021,7616,92204,1486879,11362,1350222,151,44453,11.82297791,0.157126357,11.99361542,0.160789775,90.8091378,2.989685106,6.201177096,7.924995578,2060301,3377325,1576553,2,10.59,388798,8.1,17.36,57131,61400,3156,0.61,0,0,7,188,13,9,186,13,314,199,53777,208,40850,208,8980,199,954,208,227,199,8,199,30,199,4025,208,1576,199,1520,208,8775,199,8184,208,205,199,53,199,5679,208,0.759618424,208,40850,53777,0.221629893,199,8980,40518,0.169035294,199,8980,53125,0.284015138,199,1576,5549,0.708751541,208,4025,5679,6,207,38,208,53,208,66,207,159,208,202,208,211,208,214,208,5,207,1,199,15,199,25,199,17,199,37,199,50,198,30,199,42,199,10,198,136,199,5462,11856,,122,1227,,1,199,6,199,0,199,0,199,22,7,199,199,3078,199,4505,199,,0,,0,,0,,0,,0,957,199,1473,199,198218,29299587,185666,27593266,12380,1669191,172,37130
2/5/2021,8956,89929,1495835,11070,1361292,161,44614,12.00598673,0.174612815,12.07396751,0.163030739,91.00549192,2.982548209,6.011959875,9.713244545,2132305,3378300,1610832,2.19,10.96,426368,8.28,17.37,72004,61298,3151,0.631,0,0,6,189,13,8,187,13,292,199,53743,208,40724,208,8852,199,882,208,237,199,13,199,16,199,3994,208,1553,199,1498,208,8646,199,8027,208,206,199,59,199,5689,208,0.757754498,208,40724,53743,0.219157733,199,8852,40391,0.166732591,199,8852,53091,0.279366793,199,1553,5559,0.7020566,208,3994,5689,3,207,35,208,55,208,61,207,132,208,170,208,201,208,205,208,20,207,5,199,17,199,16,199,20,199,24,199,59,199,44,199,38,199,14,198,147,199,5630,12363,,144,1333,,1,199,3,199,0,199,0,199,18,7,199,199,3136,199,4448,199,,0,,0,,0,,0,,0,937,199,1479,199,198333,29497920,184952,27778218,12992,1682183,389,37519
2/6/2021,11084,87434,1506919,13343,1374635,236,44850,14.83726051,0.26242925,12.50182602,0.182150557,91.22155869,2.976271452,5.802169858,12.32527883,2225316,3378300,1661253,2.41,11.44,468747,8.54,17.37,93011,61912,3183,0.659,0,0,7,188,13,7,188,13,295,199,53673,208,40015,208,8682,199,804,208,245,199,13,199,21,199,3964,208,1554,199,1475,208,8484,199,7858,208,198,199,57,199,5677,208,0.745533136,208,40015,53673,0.218739765,199,8682,39691,0.16374644,199,8682,53021,0.280151433,199,1554,5547,0.698256121,208,3964,5677,4,207,29,208,39,208,74,208,132,208,159,208,173,208,179,208,15,208,3,199,26,199,24,199,18,199,43,199,45,199,40,199,39,199,7,199,138,199,5633,53800,,119,1230,,1,199,3,199,0,199,0,199,16,7,199,199,3103,199,4464,199,,0,,0,,0,,0,,0,938,199,1465,199,167458,29665378,155143,27933361,11680,1693863,635,38154
2/7/2021,9790,84366,1516709,12706,1387341,152,45002,14.53210422,0.173845415,12.70029905,0.187014389,91.47047983,2.967082018,5.562438147,11.19701718,2336867,3378300,1722302,2.67,12.01,519101,8.85,17.37,111551,65915,3388,0.692,0,0,7,188,13,9,186,13,301,199,53589,208,39735,208,8724,199,706,208,185,199,18,199,19,199,3963,208,1517,199,1448,208,8523,199,7903,208,201,199,62,199,5681,208,0.741476796,208,39735,53589,0.221292139,199,8724,39423,0.164799668,199,8724,52937,0.273284093,199,1517,5551,0.697588453,208,3963,5681,4,207,23,208,34,208,61,207,103,208,152,208,152,208,166,207,11,207,1,199,13,199,23,199,9,199,24,199,30,199,44,199,32,199,9,198,107,199,5622,10765,,120,1214,,1,199,2,199,0,199,0,199,17,7,199,199,3051,199,4465,199,,0,,0,,0,,0,,0,955,199,1421,199,106502,29771880,96763,28030124,9085,1702948,654,38808
2/8/2021,9001,80856,1525710,12361,1399702,150,45152,14.65163692,0.177796743,13.13385844,0.189509634,91.74102549,2.959409062,5.299565448,10.66898988,2418074,3378300,1767666,2.85,12.43,554262,9.09,17.37,81207,70058,3601,0.716,0,0,7,162,13,9,160,13,313,173,49988,182,37168,182,8810,173,652,182,126,173,12,173,24,173,3927,182,1502,173,1442,182,8616,173,7990,182,194,173,63,173,5655,182,0.743538449,182,37168,49988,0.239135746,173,8810,36841,0.178571429,173,8810,49336,0.271855204,173,1502,5525,0.694429708,182,3927,5655,2,182,22,182,35,182,53,182,96,182,115,182,159,182,151,182,19,181,1,173,8,173,6,173,11,173,28,173,20,173,22,173,21,173,9,172,126,173,5946,12207,,145,1280,,1,173,3,173,0,173,0,173,20,7,173,173,2591,173,3887,173,,0,,0,,0,,0,,0,957,173,1406,173,102100,29873980,94173,28124297,7658,1710606,269,39077
2/9/2021,8319,78643,1534029,10360,1410062,172,45324,12.81290195,0.212723855,13.29873728,0.194485965,91.91886203,2.954572567,5.126565404,10.28866132,2441693,3428000,1795592,2.94,12.55,572426,9.23,17.62,23619,67892,3490,0.712,0,0,7,161,13,9,159,13,314,172,49923,181,37567,181,8618,172,759,181,218,172,22,172,19,172,4000,181,1539,172,1464,181,8430,172,7785,181,188,172,63,172,5676,181,0.752498848,181,37567,49923,0.231560846,172,8618,37217,0.174913741,172,8618,49270,0.277497295,172,1539,5546,0.704721635,181,4000,5676,2,181,28,181,48,181,69,181,120,181,145,181,174,181,162,181,11,180,1,172,11,172,25,172,22,172,30,172,51,172,43,172,31,172,4,171,124,172,5942,12076,,138,1221,,0,172,2,172,0,172,0,172,20,5,172,172,2540,172,3871,172,,0,,0,,0,,0,,0,969,172,1405,172,193333,30067313,181935,28306232,11166,1721772,232,39309
2/10/2021,7285,76504,1541314,9259,1419321,165,45489,11.77345727,0.209808883,13.20518936,0.195477617,92.08512996,2.951312971,4.963557069,9.263380085,2535824,3731300,1833754,3.18,13.04,619504,9.43,19.18,94131,76093,3912,0.68,0,0,7,187,13,9,185,13,315,198,53754,207,41355,207,8356,198,793,207,184,198,12,198,23,198,4037,207,1484,198,1413,207,8163,198,7594,207,193,198,59,198,5660,207,0.769338096,207,41355,53754,0.203819792,198,8356,40997,0.157360502,198,8356,53101,0.26835443,198,1484,5530,0.713250883,207,4037,5660,3,207,38,207,38,207,60,207,111,207,168,207,198,207,171,207,6,206,0,198,13,198,9,198,18,198,24,198,44,198,48,198,24,198,4,197,105,198,6718,16912,,228,1760,,2,198,2,198,0,198,0,198,18,5,198,198,3172,198,4444,198,,0,,0,,0,,0,,0,976,198,1432,198,121089,30188402,114374,28420606,6638,1728410,77,39386
2/11/2021,10314,78456,1551628,8195,1427516,167,45656,10.7118582,0.21828924,13.04645797,0.204215171,92.00117554,2.942457857,5.056366603,13.48164802,2620734,3843300,1869595,3.43,13.47,668178,9.61,19.76,84910,80062,4116,0.682,0,0,7,191,9,9,189,9,314,198,53510,207,40942,207,8080,198,688,207,210,198,15,198,22,198,3975,207,1428,198,1373,207,7875,198,7350,207,205,198,57,198,5645,207,0.765128013,207,40942,53510,0.199058905,198,8080,40591,0.152865278,198,8080,52857,0.25893019,198,1428,5515,0.704162976,207,3975,5645,1,207,33,207,31,207,55,207,111,207,141,207,152,207,154,206,10,206,0,198,20,198,27,198,13,198,32,198,43,198,35,198,36,198,4,197,127,198,6472,13977,,301,5060,,2,198,1,198,0,198,0,198,16,5,198,198,3158,198,4422,198,,0,,0,,0,,0,,0,961,198,1436,198,76596,30264998,72062,28492668,4459,1732869,75,39461
2/12/2021,8660,81025,1560288,5917,1433433,174,45830,7.541806873,0.221780361,12.40871799,0.210953392,91.8697702,2.937278246,5.192951558,11.03803406,2712546,3870175,1907783,3.71,13.94,721554,9.81,19.89,91812,82892,4261,0.701,0,0,6,192,9,8,190,9,300,198,53449,207,40027,207,7806,198,682,207,201,198,13,198,12,198,3987,207,1417,198,1371,207,7624,198,7079,207,182,198,42,198,5663,207,0.748882112,207,40027,53449,0.19666927,198,7806,39691,0.14785211,198,7806,52796,0.256099765,198,1417,5533,0.704043793,207,3987,5663,2,207,23,207,42,207,56,207,87,207,143,207,160,207,154,207,15,206,3,198,14,198,9,198,17,198,35,198,43,198,42,198,32,198,6,197,109,198,6356,13522,,295,4978,,3,198,3,198,1,198,1,198,17,3,198,198,3114,198,4468,198,,0,,0,,0,,0,,0,961,198,1436,198,182007,30447005,171644,28664312,10216,1743085,147,39608
2/13/2021,8681,82090,1568969,7476,1440909,140,45970,9.226781857,0.172786177,11.60722104,0.198147239,91.83795218,2.92994954,5.232098276,10.71397717,2821335,3941225,1959193,4,14.5,778565,10.07,20.26,108789,85146,4377,0.716,0,0,6,192,9,8,190,9,281,198,53393,207,38847,207,7603,198,657,207,206,198,9,198,26,198,3894,207,1371,198,1324,207,7423,198,6840,207,180,198,46,198,5632,207,0.727567284,207,38847,53393,0.197342124,198,7603,38527,0.14416003,198,7603,52740,0.249182116,198,1371,5502,0.69140625,207,3894,5632,1,207,27,207,43,207,52,206,86,206,131,206,141,207,158,207,18,206,0,198,13,198,27,198,18,198,30,198,40,198,39,198,32,198,7,197,112,198,6303,13408,,302,4962,,2,198,1,198,0,198,0,198,13,3,198,198,3089,198,4463,198,,0,,0,,0,,0,,0,947,198,1433,198,146025,30593030,137146,28801458,8676,1751761,203,39811
